경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
43244,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(8.15, 월)",,2016-08-15 07:12:31,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43245,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.14. 일),,2016-08-14 07:19:17,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43246,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.13. 토),,2016-08-13 07:09:56,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43247,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(8.12, 금)",,2016-08-12 06:36:31,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43248,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.11. 목),,2016-08-11 07:01:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43249,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(8.10, 수)",,2016-08-10 06:25:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43250,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.9. 화),,2016-08-09 07:01:40,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43251,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.8. 월),,2016-08-08 07:07:49,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43252,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(8.7, 일)",,2016-08-07 06:44:41,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43253,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.6. 토),,2016-08-06 07:08:01,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43254,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(8.5, 금)",,2016-08-05 06:48:47,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43255,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.4. 목),,2016-08-04 06:47:16,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43256,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.3. 수),,2016-08-03 07:08:04,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43257,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.2. 화),,2016-08-02 07:10:44,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43258,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(8.1. 월),,2016-08-01 07:02:13,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43259,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.31, 일)",,2016-07-31 06:57:39,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43260,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.30. 토),,2016-07-30 07:11:51,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43261,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.29. 금),,2016-07-29 06:55:37,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43262,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.28, 목)",,2016-07-28 07:08:10,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43263,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.27. 수),,2016-07-27 06:57:50,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43264,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.26, 화)",,2016-07-26 07:06:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43265,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.25 월),,2016-07-25 07:28:23,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43266,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.24. 일),,2016-07-24 07:03:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43267,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.23, 토)",,2016-07-23 06:58:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43268,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,테스트,,2016-07-22 13:17:29,무,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
43269,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.22. 금),,2016-07-22 06:34:36,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43270,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.21, 목)",,2016-07-21 06:51:54,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43271,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.20. 수),,2016-07-20 06:38:35,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43272,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.19. 화),,2016-07-19 06:53:17,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43273,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.18, 월)",,2016-07-18 06:49:37,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43274,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.17, 일)",,2016-07-17 07:06:42,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43275,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.16. 토),,2016-07-16 07:29:39,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43276,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.15. 금),,2016-07-15 07:03:50,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43277,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.14. 목),,2016-07-14 06:45:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43278,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.13. 수),,2016-07-13 06:47:31,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43279,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.12, 화)",,2016-07-12 06:34:52,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43280,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.11. 월),,2016-07-11 07:18:17,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43281,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.10. 일),,2016-07-10 07:32:15,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43282,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.9, 토)",,2016-07-09 07:04:13,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43283,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.8. 금),,2016-07-08 07:02:36,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43284,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.7. 목),,2016-07-07 07:31:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43285,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.6, 수)",,2016-07-06 07:03:47,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43286,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.5. 화),,2016-07-05 06:54:20,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43287,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.4, 월)",,2016-07-04 07:11:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43288,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.3. 일),,2016-07-03 06:36:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43289,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(7.2. 토),,2016-07-02 06:59:29,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43290,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(7.1, 금)",,2016-07-01 06:55:56,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43291,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.30. 목),,2016-06-30 07:00:30,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43292,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.29, 수)",,2016-06-29 06:43:04,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43293,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.28. 화),,2016-06-28 07:01:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43294,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.27. 월),,2016-06-27 06:49:07,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43295,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.26, 일)",,2016-06-26 07:36:01,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43296,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.25. 토),,2016-06-25 06:49:34,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43297,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.24, 금)",,2016-06-24 07:16:41,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43298,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.23. 목),,2016-06-23 06:57:27,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43299,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.22. 수),,2016-06-22 07:05:27,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43300,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.21, 화)",,2016-06-21 06:42:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43301,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.20. 월),,2016-06-20 06:56:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43302,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.19, 일)",,2016-06-19 07:05:44,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43303,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.18. 토),,2016-06-18 07:25:13,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43304,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.17. 금),,2016-06-17 07:03:00,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43305,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.16, 목)",,2016-06-16 07:20:31,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43306,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.15. 수),,2016-06-15 07:02:18,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43307,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.14, 화)",,2016-06-14 07:08:38,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43308,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.13. 월),,2016-06-13 07:15:46,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43309,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.12. 일),,2016-06-12 07:07:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43310,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.11, 토)",,2016-06-11 06:46:05,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43311,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.10. 금),,2016-06-10 06:50:41,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43312,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난·안전관리 종합상황 보고(6.9. 목),,2016-06-09 06:59:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43313,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.8. 수),,2016-06-08 06:33:42,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43314,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.7. 화),,2016-06-07 07:13:15,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43315,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.6, 월)",,2016-06-06 06:37:56,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43316,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.5. 일),,2016-06-05 07:06:26,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43317,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.4. 토),,2016-06-04 06:35:12,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43318,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.3. 금),,2016-06-03 06:59:02,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43319,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(6.2. 목),,2016-06-02 06:43:58,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43320,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(6.1, 수)",,2016-06-01 06:51:47,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43321,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.31. 화),,2016-05-31 06:54:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43322,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.30, 월)",,2016-05-30 06:56:17,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43323,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.29. 일),,2016-05-29 07:22:23,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43324,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.28. 토),,2016-05-28 07:02:51,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43325,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.27, 금)",,2016-05-27 07:06:06,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43326,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.26. 목),,2016-05-26 06:52:44,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43327,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.25, 수)",,2016-05-25 06:54:42,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43328,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.24. 화),,2016-05-24 06:54:55,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43329,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.23. 월),,2016-05-23 06:55:56,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43330,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.22, 일)",,2016-05-22 07:09:44,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43331,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.21. 토),,2016-05-21 07:25:02,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43332,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.20, 금)",,2016-05-20 06:42:50,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43333,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.19. 목),,2016-05-19 06:45:03,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43334,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.18. 수),,2016-05-18 08:14:37,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43335,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.17, 화)",,2016-05-17 06:47:18,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43336,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.16. 월),,2016-05-16 06:38:55,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43337,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.15, 일)",,2016-05-15 07:05:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43338,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.14. 토),,2016-05-14 07:05:24,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43339,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.13. 금),,2016-05-13 07:04:08,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43340,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.12, 목)",,2016-05-12 06:54:40,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43341,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.11. 수),,2016-05-11 07:07:14,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43342,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.10, 화)",,2016-05-10 06:27:50,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43343,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.9. 월),,2016-05-09 08:24:12,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43344,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.8. 일),,2016-05-08 07:06:43,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43345,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.7, 토)",,2016-05-07 07:01:13,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43346,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.6. 금),,2016-05-06 07:23:23,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43347,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.5, 목)",,2016-05-05 06:58:02,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43348,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5.4. 수),,2016-05-04 07:03:09,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43349,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(5.3. 화),,2016-05-03 07:11:32,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43350,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(5.2, 월)",,2016-05-02 06:48:06,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43351,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(5. 1. 일),,2016-05-01 07:05:50,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43352,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.30, 토)",,2016-04-30 07:14:45,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43353,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.29. 금),,2016-04-29 06:54:48,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43354,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.28. 목),,2016-04-28 07:11:32,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43355,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.27, 수)",,2016-04-27 06:46:28,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43356,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.26. 화),,2016-04-26 06:46:19,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43357,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.25, 월)",,2016-04-25 06:44:20,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43358,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.24. 일),,2016-04-24 08:26:57,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43359,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.23. 토),,2016-04-23 07:14:11,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43360,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.22, 금)",,2016-04-22 07:24:08,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43361,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.21. 목),,2016-04-21 06:55:18,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43362,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.20. 수),,2016-04-20 06:55:10,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43363,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황 보고(4.19. 화),,2016-04-19 06:42:59,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43364,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.18. 월),,2016-04-18 07:20:16,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43365,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,"재난·안전관리 종합상황 보고(4.17, 일)",,2016-04-17 07:19:40,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43366,분야별정보,HOME > 안전 > 재난종합상황,재난종합상황,재난.안전관리 종합상황보고(4.15. 금),,2016-04-15 07:06:24,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
