Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,41623,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 지방일반임기제공무원(역학조사관) 채용계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351810&menuNo=200193,2021-07-14 22:10:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41624,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구치매안심센터 육아휴직 대체인력(사회복지사 1명) 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351770&menuNo=200193,2021-07-14 10:36:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41625,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 일반임기제공무원(아동학대조사) 채용시험계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351760&menuNo=200193,2021-07-14 09:22:29,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41626,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구건강가정다문화가족지원센터 1인가구지원사업 전담인력 채용 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351752&menuNo=200193,2021-07-13 19:54:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41627,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구 시간선택제임기제공무원(청소차량) 채용계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351663&menuNo=200193,2021-07-12 18:05:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41628,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 상황 대응을 위한 기간제근로자(접촉자관리반 지원 등) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351612&menuNo=200193,2021-07-12 10:31:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41629,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 상황 대응을 위한 기간제근로자(자가격리자 물품배달 등) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351611&menuNo=200193,2021-07-12 10:29:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41630,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구보건소 코로나19 상황대응 선별진료소 기간제근로자(간호사 또는 임상병리사) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351558&menuNo=200193,2021-07-09 17:51:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41631,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 임시선별검사소(자양보건지소) 기간제 근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351533&menuNo=200193,2021-07-09 13:56:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41632,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021년 서울형 뉴딜일자리 「사회적경제 마케팅 활동가」사업 참여자 모집 공고(수정),https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5351504&menuNo=200193,2021-07-09 09:31:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41633,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구보건소 찾아가는 선별진료소 운영에 따른 기간제근로자(행정인력/평일주간) 채용 공고 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5354131&menuNo=200193,2021-07-22 20:44:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41634,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구보건소 코로나19 상황대응 선별진료소 기간제근로자(간호사 또는 임상병리사/행정인력) 채용 공고 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5354180&menuNo=200193,2021-07-23 17:40:53,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41635,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),「광진구 어린이급식관리지원센터」 직원채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5354254&menuNo=200193,2021-07-26 11:32:48,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41636,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021년 「광진50+ 인턴십」참여자 모집 재공고 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356516&menuNo=200193,2021-08-09 10:06:48,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41637,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 대응인력 한시 지원 사업 기간제근로자(간호사 등) 채용 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356484&menuNo=200193,2021-08-06 20:58:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41638,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),구의역일대 도시재생 현장지원센터 코디네이터 추가 선발 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356430&menuNo=200193,2021-08-06 10:00:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41639,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구 2021년 경증장애인 아이돌보미(자격증소지자) 6차 수시 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356429&menuNo=200193,2021-08-06 09:58:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41640,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),5차 재난지원 코로나 상생 국민지원금 기간제근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356427&menuNo=200193,2021-08-06 09:50:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41641,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021 남녀 임신준비 지원 사업 기간제 근로자(간호사) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356426&menuNo=200193,2021-08-06 09:48:37,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41642,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021년 하반기 광진형 행복일자리사업 기간제근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356421&menuNo=200193,2021-08-06 09:01:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41643,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 역학조사관 기간제근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356360&menuNo=200193,2021-08-05 11:06:45,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41644,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 대응인력 한시 지원 사업 기간제근로자(간호사 등) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356261&menuNo=200193,2021-08-03 14:03:16,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41645,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구건강가정다문화가족지원센터 가족상담전문인력 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356179&menuNo=200193,2021-08-02 15:26:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41646,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구건강가정·다문화가족지원센터 2021년 자격증소지자 아이돌보미 2차 수시 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356145&menuNo=200193,2021-08-02 10:52:01,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41647,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021년 다목적공공복합시설 장비운영 및 경비 기간제근로자 공개채용 추가공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356144&menuNo=200193,2021-08-02 10:47:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41648,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 지방일반임기제공무원(의사) 채용계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356086&menuNo=200193,2021-07-30 16:43:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41649,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 일반임기제공무원(정책기획단) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5356077&menuNo=200193,2021-07-30 14:38:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41650,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구보건소 중곡보건지소 기간제근로자(운동사) 채용 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5355040&menuNo=200193,2021-07-28 16:39:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41651,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2021년 기간제근로사(결핵관리간호사) 채용 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5355020&menuNo=200193,2021-07-28 14:00:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41652,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"""광진복지재단"" 직원 채용(팀장(3급)) 공고",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5354274&menuNo=200193,2021-07-26 17:20:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41653,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 시간선택제임기제공무원(불법주정차 단속분야) 채용시험계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5378120&menuNo=200193,2022-01-25 17:37:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41654,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 환경미화원 노조 기간제근로자 공개채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5378197&menuNo=200193,2022-01-26 21:53:03,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41655,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 시간선택제임기제공무원(평생교육) 채용계획 재공고 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=5378332&menuNo=200193,2022-01-27 17:46:34,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41656,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 광진구 취약계층 주거환경개선 토털홈케어서비스 참여자 모집 추가공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6016906&menuNo=200193,2022-09-14 09:46:26,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41657,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),기간제근로자(금연상담사) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012966&menuNo=200193,2022-09-13 10:04:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41658,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구가족센터 2022년 3차 신규 아이돌보미 정시모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012965&menuNo=200193,2022-09-13 10:02:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41659,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),(재)광진문화재단 2022년도 제3회 직원 공개채용 서류심사 합격자 및 면접심사 계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012922&menuNo=200193,2022-09-09 13:54:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41660,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),50+인턴십 참여자 추가 모집,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012915&menuNo=200193,2022-09-08 17:30:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41661,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진 50+인턴십 참여기업 추가 모집,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012912&menuNo=200193,2022-09-08 17:19:15,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41662,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"(재)광진복지재단 직원 채용 공고 (일반직 1급 - 사무국장, 일반직 3급 - 모금배분팀장)",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012907&menuNo=200193,2022-09-08 16:03:29,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41663,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시광진구시설관리공단 2022년 사서직 등 직원 공개채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012826&menuNo=200193,2022-09-07 08:53:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41664,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),기간제근로자(금연지도원) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012618&menuNo=200193,2022-09-02 09:23:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41665,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구가족센터 2022년 7차 경증장애인 아이돌보미(자격증소지자) 수시모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012551&menuNo=200193,2022-09-01 13:19:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41666,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),(사)광진구스포츠클럽 주말전담근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012512&menuNo=200193,2022-09-01 09:38:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41667,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울 광진구육아종합지원센터 대체조리원 채용 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012423&menuNo=200193,2022-08-31 15:19:42,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41668,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 일반임기제공무원(아동학대조사) 채용시험계획 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012248&menuNo=200193,2022-08-29 09:07:18,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41669,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 지역건축안전센터 전문인력(임기제공무원) 채용시험계획 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6012104&menuNo=200193,2022-08-25 09:57:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41670,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),(재)광진문화재단 2022년도 제3회 직원 공개채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6011373&menuNo=200193,2022-08-20 12:48:17,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41671,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"2022년 시-구 상향적·협력적 일자리 창출사업 "" 플랫폼형 발달장애인 일자리 지원 사회적 경제기업 육성 사업"" 전담인력 및 잡코치 채용계획 공고",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6011362&menuNo=200193,2022-08-19 17:34:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41672,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),방역소독사업 기간제근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6011320&menuNo=200193,2022-08-18 17:50:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41673,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),(재)광진문화재단 2022년도 구립청소년합창단 신규단원 수시모집(하반기) 공고문,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6016917&menuNo=200193,2022-09-14 11:34:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41674,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구6호점 우리동네키움센터 돌봄교사 채용 공고문 ,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6016998&menuNo=200193,2022-09-15 16:16:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41675,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 市-區 상향적·협력적 일자리 창출사업 잡코치 채용 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017064&menuNo=200193,2022-09-16 16:20:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41676,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),통합건강증진사업 기간제근로자(영양사) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6018013&menuNo=200193,2022-10-04 16:51:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41677,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구가족센터 2022년 8차 경증장애인 아이돌보미(자격증소지자) 수시모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017855&menuNo=200193,2022-09-30 16:25:14,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41678,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),기간제근로자(금연지도원)채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017792&menuNo=200193,2022-09-30 09:31:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41679,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구의회 임기제공무원(입법지원요원) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017724&menuNo=200193,2022-09-28 18:44:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41680,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 광진구치매안심센터 기간제근로자 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017691&menuNo=200193,2022-09-28 09:55:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41681,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 국가암검진사업 기간제 근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017664&menuNo=200193,2022-09-27 16:49:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41682,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구가족센터 2022년 3차 신규 아이돌보미 정시모집 연장공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017658&menuNo=200193,2022-09-27 15:55:53,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41683,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년 광진구 취약계층 주거환경개선 토털홈케어서비스 근로자 모집 추가공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017532&menuNo=200193,2022-09-26 16:48:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41684,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 시간선택제임기제공무원(불법주정차 단속분야) 채용시험 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017443&menuNo=200193,2022-09-23 17:35:10,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41685,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 기간제근로자(청년정책 매니저) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017429&menuNo=200193,2022-09-23 14:00:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41686,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 지역건축안전센터 전문인력(임기제공무원) 채용시험계획 재공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017355&menuNo=200193,2022-09-22 10:19:15,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41687,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구 재택치료반 야간전담 기간제 근로자(간호사) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017266&menuNo=200193,2022-09-20 13:56:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41688,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),코로나19 상황 대응을 위한 기간제근로자(콜센터 지원) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017249&menuNo=200193,2022-09-20 10:30:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41689,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),(재)광진문화재단 2022년도 제3회 직원 공개채용 최종합격자 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017209&menuNo=200193,2022-09-19 18:55:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41690,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구보건소 코로나19 대응 인력 기간제 근로자 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017130&menuNo=200193,2022-09-17 12:25:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41691,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),서울특별시 광진구 코로나19 대응 역학조사관(기간제 근로자) 채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017129&menuNo=200193,2022-09-17 12:21:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41692,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"서울특별시 광진구 공무직(청원경찰, 시설관리원, 공원녹지관리원) 채용계획 공고",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6017077&menuNo=200193,2022-09-16 18:00:39,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41693,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),광진구보건소 AI·IoT기반 어르신 건강관리사업 기간제근로자 채용 공고(행정/운동사/영양사),https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6011302&menuNo=200193,2022-08-18 13:31:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41694,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"서울특별시 광진구의회 임기제공무원(정책지원관, 의전업무보조) 채용 공고",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6011256&menuNo=200193,2022-08-17 14:21:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41695,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),"2022년 시-구 상향적·협력적 일자리 창출사업 "" 플랫폼형 발달장애인 일자리 지원 사회적 경제기업 육성 사업"" 인턴참여 발달장애인 모집 공고",https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6000797&menuNo=200193,2022-07-15 19:14:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41696,광진구청,광진소개 > 광진소식 > 채용정보 > 채용정보(공공),채용정보(공공),2022년  「서울형 뉴딜일자리 아동돌봄교사」  추가채용 공고,https://www.gwangjin.go.kr/portal/bbs/B0000004/view.do?nttId=6000746&menuNo=200193,2022-07-15 09:59:39,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
